age,toss,roll,spot,score,fixed
76,-4.42,2.06,0.69,-0.56,1.37
77,-4.42,1.42,1.70,-0.43,1.56
78,-4.42,0.74,-15.15,-6.28,0.74
80,-4.42,0.35,0.91,-1.05,0.63
87,-4.42,-2.07,-15.15,-7.21,-2.07
92,-4.42,0.60,1.00,-0.94,0.80
6,-3.53,1.84,2.24,0.18,0.18
6,-3.53,1.59,0.72,-0.41,-0.41
15,-3.53,0.99,1.95,-0.20,-0.20
20,-3.53,2.10,0.97,-0.15,-0.15
20,-3.53,0.97,1.24,-0.44,-0.44
21,-3.53,1.04,1.31,-0.40,-0.40
22,-3.53,-1.14,2.07,-0.87,-0.87
23,-3.53,1.00,2.24,-0.09,-0.09
24,-3.53,1.80,2.07,0.11,0.11
24,-3.53,2.10,1.19,-0.08,-0.08
26,-3.53,2.10,1.93,0.16,0.16
28,-3.53,1.48,1.23,-0.27,-0.27
29,-3.53,2.36,1.36,0.06,0.06
31,-3.53,1.87,2.05,0.13,0.13
31,-3.53,0.71,2.24,-0.19,-0.19
33,-3.53,1.58,1.52,-0.14,-0.14
33,-3.53,1.25,1.56,-0.24,-0.24
34,-3.53,2.36,1.74,0.19,0.19
34,-3.53,2.33,-1.43,-0.88,-0.88
36,-3.53,-0.83,1.05,-1.11,-1.11
37,-3.53,-1.76,1.20,-1.36,-1.36
38,-3.53,2.32,1.08,-0.05,-0.05
40,-3.53,1.38,1.39,-0.25,-0.25
42,-3.53,1.27,1.74,-0.17,-0.17
45,-3.53,2.34,1.93,0.24,0.24
48,-3.53,1.82,2.17,0.15,0.15
48,-3.53,2.10,-15.15,-5.53,-0.72
52,-3.53,1.42,-15.15,-5.76,-1.06
59,-3.53,0.84,0.77,-0.64,-0.64
67,-3.53,0.79,1.93,-0.27,-0.27
20,-3.50,1.27,2.07,-0.05,-0.05
22,-3.50,-11.38,-9.48,-8.12,-6.49
23,-3.50,0.57,-15.15,-6.03,-1.46
26,-3.50,1.79,1.93,0.07,0.07
34,-3.50,0.74,-2.69,-1.82,-1.82
36,-3.50,2.36,1.67,0.18,0.18
36,-3.50,0.17,0.57,-0.92,-0.92
45,-3.50,0.08,0.27,-1.05,-1.05
33,-3.38,1.38,1.03,-0.32,-0.32
40,-3.38,0.58,0.73,-0.69,-0.69
41,-3.38,2.42,-15.15,-5.37,-0.48
32,-3.09,-10.45,1.36,-4.06,-0.86
37,-3.09,0.84,1.22,-0.34,-0.34
38,-3.07,0.24,1.19,-0.55,-0.55
56,-2.94,1.10,-15.15,-5.66,-0.92
34,-2.92,-1.39,-5.31,-3.21,-3.21
60,-2.92,0.23,2.07,-0.21,-0.21
30,-2.85,0.09,2.11,-0.22,-0.22
47,-2.84,1.83,2.24,0.41,0.41
41,-2.79,1.45,-15.15,-5.50,-0.67
46,-2.79,0.65,0.16,-0.66,-0.66
31,-2.71,1.98,2.05,0.44,0.44
40,-2.71,1.98,2.05,0.44,0.44
46,-2.71,1.29,1.42,0.00,0.00
49,-2.71,2.41,1.48,0.39,0.39
50,-2.71,1.49,0.59,-0.21,-0.21
40,-2.66,1.01,-6.79,-2.81,-2.81
29,-2.65,-0.42,-2.78,-1.95,-1.95
27,-2.63,1.05,1.39,-0.06,-0.06
18,-2.59,-0.25,0.21,-0.87,-0.87
26,-2.59,1.51,1.84,0.25,0.25
29,-2.59,1.84,1.64,0.30,0.30
37,-2.59,0.53,1.41,-0.21,-0.21
40,-2.59,1.77,2.17,0.45,0.45
42,-2.59,0.86,1.23,-0.16,-0.16
49,-2.59,1.66,1.51,0.20,0.20
54,-2.59,0.63,0.25,-0.57,-0.57
56,-2.59,0.93,1.71,0.02,0.02
25,-2.58,1.46,0.98,-0.05,-0.05
31,-2.58,1.31,2.14,0.29,0.29
70,-2.55,1.31,0.05,-0.40,-0.40
31,-2.44,0.41,0.33,-0.57,-0.57
32,-2.44,0.57,1.37,-0.16,-0.16
51,-2.44,2.23,1.65,0.48,0.48
58,-2.44,1.79,0.51,-0.04,-0.04
19,-2.43,1.43,0.50,-0.17,-0.17
19,-2.43,1.43,0.50,-0.17,-0.17
23,-2.43,0.74,1.07,-0.20,-0.20
24,-2.43,1.83,1.89,0.43,0.43
24,-2.43,-2.03,0.51,-1.32,-1.32
27,-2.43,1.16,1.19,-0.02,-0.02
29,-2.43,1.82,1.66,0.35,0.35
30,-2.43,1.11,1.89,0.19,0.19
30,-2.43,0.79,1.63,0.00,0.00
31,-2.43,1.62,1.78,0.32,0.32
31,-2.43,1.47,1.84,0.29,0.29
33,-2.43,1.71,2.14,0.48,0.48
34,-2.43,0.71,0.80,-0.31,-0.31
38,-2.43,2.15,2.14,0.62,0.62
38,-2.43,0.92,1.93,0.14,0.14
38,-2.43,1.29,1.41,0.09,0.09
39,-2.43,2.36,1.37,0.43,0.43
41,-2.43,1.03,2.11,0.24,0.24
41,-2.43,-1.20,1.89,-0.58,-0.58
44,-2.43,1.79,1.49,0.28,0.28
49,-2.43,1.87,2.14,0.53,0.53
50,-2.43,1.72,1.78,0.36,0.36
50,-2.43,1.46,1.44,0.16,0.16
55,-2.43,1.92,1.52,0.34,0.34
57,-2.43,0.94,1.93,0.15,0.15
70,-2.43,0.15,2.24,-0.01,-0.01
72,-2.43,1.37,1.43,0.13,0.13
44,-2.37,2.24,1.68,0.51,0.51
45,-2.37,0.89,2.01,0.17,0.17
45,-2.37,2.18,0.26,0.02,0.02
27,-2.32,-1.80,-0.39,-1.50,-1.50
40,-2.32,2.00,1.82,0.50,0.50
40,-2.32,1.47,2.05,0.40,0.40
46,-2.32,1.75,1.46,0.29,0.29
20,-2.21,0.12,1.38,-0.24,-0.24
29,-2.21,1.07,2.17,0.35,0.35
31,-2.21,-1.32,-0.56,-1.36,-1.36
39,-2.21,2.36,1.02,0.39,0.39
40,-2.21,1.70,0.73,0.07,0.07
42,-2.21,1.55,0.61,-0.02,-0.02
59,-2.21,1.66,1.93,0.46,0.46
61,-2.21,1.48,1.30,0.19,0.19
64,-2.21,0.21,0.80,-0.40,-0.40
67,-2.21,1.90,1.25,0.32,0.32
26,-2.18,1.06,1.30,0.06,0.06
31,-2.18,1.95,0.57,0.11,0.11
38,-2.17,-11.38,-15.15,-9.57,-2.17
31,-2.09,0.03,1.50,-0.19,-0.19
43,-2.09,1.13,0.29,-0.22,-0.22
15,-2.08,1.64,-4.46,-1.63,-1.63
24,-2.08,1.32,1.64,0.30,0.30
44,-2.07,1.69,0.56,0.06,0.06
26,-2.06,1.85,2.14,0.64,0.64
37,-2.06,0.83,0.12,-0.37,-0.37
48,-2.06,1.01,-2.42,-1.16,-1.16
29,-2.05,1.79,0.79,0.18,0.18
64,-2.05,0.52,1.45,-0.03,-0.03
20,-2.04,1.65,2.24,0.62,0.62
42,-2.04,0.71,1.08,-0.08,-0.08
40,-2.00,0.84,-0.41,-0.52,-0.52
16,-1.92,1.44,1.59,0.37,0.37
35,-1.92,1.70,1.35,0.38,0.38
44,-1.92,1.29,1.90,0.43,0.43
48,-1.92,1.52,1.48,0.36,0.36
51,-1.91,1.57,0.39,0.02,0.02
50,-1.90,0.30,1.22,-0.13,-0.13
19,-1.86,1.31,1.31,0.26,0.26
28,-1.86,1.56,2.01,0.57,0.57
40,-1.86,0.78,2.07,0.33,0.33
27,-1.83,1.41,-0.13,-0.19,-0.19
41,-1.83,1.90,0.66,0.24,0.24
49,-1.83,0.27,0.11,-0.48,-0.48
29,-1.80,1.53,1.30,0.35,0.35
36,-1.80,1.09,1.36,0.22,0.22
58,-1.80,1.90,-15.15,-5.02,0.05
26,-1.77,1.49,1.68,0.46,0.46
17,-1.70,1.09,2.17,0.52,0.52
22,-1.70,1.09,1.44,0.28,0.28
25,-1.70,1.69,1.89,0.63,0.63
27,-1.70,1.59,1.74,0.54,0.54
35,-1.70,1.09,1.39,0.26,0.26
38,-1.70,0.86,-2.96,-1.26,-1.26
48,-1.70,0.87,-15.15,-5.33,-0.42
65,-1.70,1.30,-0.40,-0.27,-0.27
51,-1.68,1.24,1.49,0.35,0.35
10,-1.67,1.45,-0.23,-0.15,-0.15
27,-1.67,1.77,2.24,0.78,0.78
29,-1.67,1.14,0.99,0.15,0.15
30,-1.67,2.05,2.24,0.87,0.87
33,-1.67,0.25,0.45,-0.32,-0.32
48,-1.67,0.93,0.71,-0.01,-0.01
53,-1.67,1.70,-9.91,-3.30,-3.30
18,-1.66,0.32,1.69,0.11,0.11
27,-1.66,1.39,1.09,0.27,0.27
27,-1.66,-0.26,1.09,-0.28,-0.28
33,-1.66,1.65,0.62,0.20,0.20
36,-1.66,1.29,0.97,0.20,0.20
37,-1.66,0.61,1.93,0.29,0.29
38,-1.66,2.41,1.94,0.90,0.90
40,-1.66,1.43,0.65,0.14,0.14
44,-1.66,1.49,2.24,0.69,0.69
48,-1.66,0.63,0.68,-0.12,-0.12
37,-1.65,0.88,1.65,0.29,0.29
9,-1.62,0.15,0.97,-0.16,-0.16
21,-1.62,1.07,1.93,0.46,0.46
23,-1.62,0.87,2.11,0.45,0.45
23,-1.62,-1.23,1.93,-0.31,-0.31
26,-1.62,1.15,0.41,-0.02,-0.02
28,-1.62,-0.18,0.53,-0.42,-0.42
29,-1.62,0.73,1.44,0.18,0.18
31,-1.62,0.22,1.06,-0.11,-0.11
33,-1.62,1.60,1.92,0.63,0.63
33,-1.62,0.92,1.76,0.36,0.36
34,-1.62,1.70,1.30,0.46,0.46
34,-1.62,1.05,1.44,0.29,0.29
34,-1.62,1.17,0.56,0.04,0.04
36,-1.62,1.33,1.17,0.30,0.30
36,-1.62,0.81,1.48,0.22,0.22
36,-1.62,1.12,0.61,0.04,0.04
38,-1.62,1.84,1.41,0.55,0.55
39,-1.62,1.08,1.09,0.18,0.18
40,-1.62,0.92,1.36,0.22,0.22
40,-1.62,1.27,0.65,0.10,0.10
44,-1.62,1.06,0.82,0.09,0.09
45,-1.62,0.05,0.83,-0.24,-0.24
46,-1.62,1.04,-7.24,-2.60,-2.60
50,-1.62,0.65,1.32,0.12,0.12
50,-1.62,-0.01,1.60,-0.01,-0.01
50,-1.62,-1.71,1.71,-0.54,-0.54
51,-1.62,-0.10,0.55,-0.39,-0.39
53,-1.62,0.83,2.05,0.42,0.42
59,-1.62,1.44,1.78,0.53,0.53
64,-1.62,0.92,-15.15,-5.28,-0.35
65,-1.62,1.54,1.50,0.48,0.48
21,-1.61,0.10,0.70,-0.27,-0.27
18,-1.57,1.49,1.77,0.56,0.56
27,-1.56,-1.21,-1.79,-1.52,-1.52
42,-1.56,-7.26,-5.14,-4.66,-4.66
35,-1.55,1.73,1.90,0.69,0.69
11,-1.53,0.96,2.24,0.56,0.56
17,-1.53,-0.28,0.16,-0.55,-0.55
20,-1.53,2.10,-15.15,-4.86,0.29
22,-1.53,1.92,2.00,0.80,0.80
26,-1.53,1.34,2.14,0.65,0.65
27,-1.53,0.29,1.93,0.23,0.23
29,-1.53,0.81,-15.15,-5.29,-0.36
30,-1.53,1.84,2.02,0.78,0.78
30,-1.53,0.94,1.30,0.24,0.24
32,-1.53,2.23,2.05,0.92,0.92
32,-1.53,1.91,1.66,0.68,0.68
37,-1.53,1.31,1.44,0.41,0.41
37,-1.53,1.83,-0.83,-0.18,-0.18
39,-1.53,2.18,1.67,0.77,0.77
40,-1.53,1.71,-15.15,-4.99,0.09
43,-1.53,1.44,0.16,0.02,0.02
53,-1.53,1.78,2.24,0.83,0.83
55,-1.53,-0.35,-0.95,-0.94,-0.94
57,-1.53,1.17,0.02,-0.11,-0.11
4,-1.52,1.81,2.24,0.85,0.85
39,-1.52,1.24,1.41,0.38,0.38
53,-1.52,0.79,1.21,0.16,0.16
54,-1.52,0.43,1.35,0.08,0.08
50,-1.49,0.32,1.45,0.09,0.09
55,-1.49,1.85,2.05,0.80,0.80
26,-1.48,1.21,-0.29,-0.18,-0.18
29,-1.48,-0.50,-0.02,-0.67,-0.67
29,-1.48,-0.88,-0.10,-0.82,-0.82
29,-1.48,0.42,-15.15,-5.40,-0.53
38,-1.48,-0.82,1.38,-0.31,-0.31
43,-1.48,1.37,0.99,0.29,0.29
43,-1.48,1.79,0.27,0.19,0.19
44,-1.48,1.82,1.47,0.60,0.60
61,-1.48,1.61,1.97,0.70,0.70
66,-1.48,1.42,1.87,0.60,0.60
44,-1.45,1.19,1.20,0.32,0.32
15,-1.44,2.12,2.14,0.94,0.94
16,-1.44,-0.76,0.79,-0.47,-0.47
18,-1.44,1.58,1.27,0.47,0.47
18,-1.44,-0.49,1.01,-0.31,-0.31
20,-1.44,2.34,1.99,0.96,0.96
22,-1.44,1.70,1.85,0.70,0.70
22,-1.44,1.13,0.32,0.00,0.00
24,-1.44,1.09,1.35,0.33,0.33
24,-1.44,1.83,-0.04,0.12,0.12
26,-1.44,1.34,1.74,0.55,0.55
27,-1.44,2.00,1.33,0.63,0.63
30,-1.44,1.94,1.78,0.76,0.76
30,-1.44,0.84,1.00,0.14,0.14
31,-1.44,1.40,1.11,0.36,0.36
33,-1.44,0.74,1.68,0.32,0.32
34,-1.44,1.99,1.38,0.64,0.64
34,-1.44,0.75,1.29,0.20,0.20
36,-1.44,0.96,1.46,0.33,0.33
36,-1.44,0.83,1.28,0.22,0.22
36,-1.44,0.74,0.70,0.00,0.00
36,-1.44,0.83,0.59,-0.01,-0.01
38,-1.44,1.56,1.59,0.57,0.57
39,-1.44,2.12,1.63,0.77,0.77
40,-1.44,1.72,0.54,0.27,0.27
40,-1.44,-1.04,1.24,-0.41,-0.41
40,-1.44,1.74,-1.85,-0.52,-0.52
42,-1.44,1.60,1.29,0.48,0.48
42,-1.44,1.13,1.51,0.40,0.40
46,-1.44,0.82,1.40,0.26,0.26
57,-1.44,-0.38,0.44,-0.46,-0.46
89,-1.44,1.65,1.11,0.44,0.44
16,-1.42,1.81,1.74,0.71,0.71
26,-1.42,1.54,1.35,0.49,0.49
32,-1.42,1.73,1.56,0.62,0.62
34,-1.42,1.13,-0.10,-0.13,-0.13
35,-1.42,1.60,1.61,0.60,0.60
36,-1.42,2.36,2.07,1.00,1.00
39,-1.42,1.69,0.98,0.42,0.42
39,-1.42,-0.47,0.89,-0.33,-0.33
41,-1.42,0.01,1.01,-0.13,-0.13
42,-1.42,0.88,0.98,0.15,0.15
42,-1.42,1.26,0.34,0.06,0.06
43,-1.42,0.22,1.12,-0.03,-0.03
45,-1.42,0.69,-3.15,-1.29,-1.29
45,-1.42,1.92,-10.28,-3.26,-3.26
50,-1.42,2.36,1.87,0.93,0.93
55,-1.42,1.38,1.42,0.46,0.46
68,-1.42,-0.25,1.74,0.02,0.02
58,-1.41,-0.61,-15.15,-5.73,-1.01
17,-1.40,1.74,1.28,0.54,0.54
26,-1.40,1.31,1.43,0.45,0.45
27,-1.40,0.96,1.89,0.48,0.48
33,-1.40,1.36,1.74,0.56,0.56
35,-1.40,1.85,1.39,0.61,0.61
44,-1.40,2.07,1.93,0.86,0.86
46,-1.40,1.15,2.00,0.58,0.58
10,-1.37,1.85,0.60,0.36,0.36
27,-1.37,0.24,2.14,0.34,0.34
45,-1.37,0.90,0.80,0.11,0.11
30,-1.36,1.50,-15.15,-5.00,0.07
47,-1.35,1.15,-15.15,-5.12,-0.10
33,-1.33,2.00,1.96,0.87,0.87
29,-1.32,0.80,-0.03,-0.19,-0.19
34,-1.32,1.48,0.15,0.10,0.10
35,-1.32,0.52,1.45,0.22,0.22
36,-1.32,1.63,1.63,0.64,0.64
40,-1.32,0.82,1.44,0.31,0.31
20,-1.31,-0.44,2.04,0.10,0.10
23,-1.31,-5.13,1.44,-1.66,-1.66
40,-1.31,2.09,1.56,0.78,0.78
9,-1.28,0.64,1.49,0.28,0.28
9,-1.28,-0.18,1.44,-0.01,-0.01
10,-1.28,1.80,1.63,0.71,0.71
14,-1.28,1.03,1.16,0.30,0.30
15,-1.28,1.78,1.05,0.52,0.52
16,-1.28,1.53,-15.15,-4.97,0.12
18,-1.28,1.61,1.71,0.68,0.68
18,-1.28,1.29,1.93,0.64,0.64
18,-1.28,1.56,1.20,0.49,0.49
18,-1.28,1.57,0.50,0.26,0.26
19,-1.28,-0.13,0.77,-0.21,-0.21
22,-1.28,-0.09,1.99,0.21,0.21
24,-1.28,2.10,2.11,0.98,0.98
24,-1.28,1.74,1.54,0.67,0.67
24,-1.28,0.88,1.64,0.41,0.41
24,-1.28,0.26,-2.13,-1.05,-1.05
25,-1.28,1.48,1.49,0.56,0.56
25,-1.28,0.53,0.98,0.08,0.08
25,-1.28,-0.40,-0.24,-0.64,-0.64
26,-1.28,-0.36,1.92,0.09,0.09
27,-1.28,1.79,0.86,0.46,0.46
27,-1.28,1.70,0.97,0.46,0.46
27,-1.28,1.03,1.40,0.38,0.38
27,-1.28,1.56,0.58,0.29,0.29
27,-1.28,0.92,1.25,0.29,0.29
27,-1.28,1.00,0.78,0.17,0.17
28,-1.28,1.98,2.17,0.96,0.96
28,-1.28,1.27,1.51,0.50,0.50
28,-1.28,0.48,1.41,0.20,0.20
29,-1.28,1.83,2.17,0.91,0.91
29,-1.28,1.74,1.94,0.80,0.80
29,-1.28,1.30,1.65,0.56,0.56
29,-1.28,1.23,1.32,0.42,0.42
29,-1.28,0.95,1.48,0.38,0.38
29,-1.28,1.08,0.95,0.25,0.25
29,-1.28,0.49,1.36,0.19,0.19
29,-1.28,0.10,-0.12,-0.43,-0.43
30,-1.28,2.47,2.14,1.11,1.11
30,-1.28,1.58,1.77,0.69,0.69
30,-1.28,1.69,1.35,0.59,0.59
30,-1.28,1.39,1.14,0.41,0.41
30,-1.28,0.91,1.37,0.33,0.33
31,-1.28,1.47,1.27,0.48,0.48
31,-1.28,0.86,1.25,0.27,0.27
31,-1.28,1.40,0.25,0.12,0.12
31,-1.28,1.02,0.31,0.02,0.02
33,-1.28,1.82,1.74,0.76,0.76
33,-1.28,1.74,1.72,0.73,0.73
33,-1.28,0.58,1.99,0.43,0.43
33,-1.28,1.15,0.90,0.25,0.25
34,-1.28,1.86,2.05,0.88,0.88
34,-1.28,1.56,1.36,0.55,0.55
34,-1.28,1.35,1.53,0.53,0.53
34,-1.28,1.34,1.13,0.39,0.39
34,-1.28,0.42,0.85,0.00,0.00
35,-1.28,2.10,1.64,0.82,0.82
35,-1.28,1.25,1.56,0.51,0.51
35,-1.28,1.34,1.01,0.36,0.36
35,-1.28,1.09,0.41,0.07,0.07
36,-1.28,2.26,1.57,0.85,0.85
36,-1.28,1.98,1.65,0.78,0.78
36,-1.28,1.82,1.32,0.62,0.62
36,-1.28,1.42,1.45,0.53,0.53
36,-1.28,0.82,1.34,0.29,0.29
37,-1.28,0.53,0.62,-0.04,-0.04
38,-1.28,1.47,1.39,0.53,0.53
38,-1.28,2.51,-15.15,-4.64,0.61
39,-1.28,0.88,1.32,0.30,0.30
40,-1.28,1.56,1.18,0.49,0.49
40,-1.28,1.76,0.88,0.45,0.45
41,-1.28,0.87,1.30,0.29,0.29
41,-1.28,0.67,1.41,0.27,0.27
41,-1.28,0.70,1.05,0.15,0.15
41,-1.28,-0.82,1.44,-0.22,-0.22
41,-1.28,0.12,-0.80,-0.66,-0.66
42,-1.28,1.43,2.04,0.73,0.73
42,-1.28,-0.14,1.43,0.00,0.00
43,-1.28,1.25,1.64,0.54,0.54
43,-1.28,0.82,-0.78,-0.41,-0.41
44,-1.28,1.43,2.24,0.80,0.80
44,-1.28,1.88,1.53,0.71,0.71
44,-1.28,1.68,1.36,0.58,0.58
44,-1.28,1.88,0.53,0.38,0.38
44,-1.28,1.56,0.60,0.29,0.29
45,-1.28,0.11,1.39,0.07,0.07
47,-1.28,1.17,1.55,0.48,0.48
48,-1.28,0.81,0.78,0.10,0.10
49,-1.28,1.28,1.72,0.57,0.57
49,-1.28,0.58,1.58,0.29,0.29
51,-1.28,1.30,1.64,0.55,0.55
53,-1.28,0.78,0.72,0.07,0.07
53,-1.28,-0.02,1.43,0.04,0.04
53,-1.28,-0.07,0.93,-0.14,-0.14
54,-1.28,1.40,1.51,0.54,0.54
54,-1.28,0.85,1.24,0.27,0.27
55,-1.28,1.52,1.54,0.59,0.59
56,-1.28,1.21,0.42,0.11,0.11
57,-1.28,0.65,1.55,0.30,0.30
58,-1.28,0.47,1.45,0.21,0.21
59,-1.28,1.30,1.67,0.56,0.56
59,-1.28,1.51,1.32,0.52,0.52
59,-1.28,0.72,-0.14,-0.23,-0.23
59,-1.28,0.35,-0.24,-0.39,-0.39
60,-1.28,0.50,0.56,-0.08,-0.08
61,-1.28,1.27,0.60,0.19,0.19
62,-1.28,0.83,2.24,0.60,0.60
64,-1.28,1.10,1.30,0.37,0.37
65,-1.28,1.28,1.71,0.57,0.57
65,-1.28,1.13,-0.31,-0.16,-0.16
69,-1.28,1.17,-0.23,-0.11,-0.11
76,-1.28,1.02,1.92,0.55,0.55
4,-1.26,1.13,-0.57,-0.23,-0.23
5,-1.26,1.95,1.77,0.82,0.82
7,-1.26,1.48,1.74,0.65,0.65
8,-1.26,1.47,1.53,0.58,0.58
9,-1.26,0.83,0.60,0.05,0.05
20,-1.26,1.39,1.46,0.53,0.53
20,-1.26,1.67,0.26,0.22,0.22
21,-1.26,1.50,2.05,0.76,0.76
21,-1.26,1.48,-0.61,-0.13,-0.13
